complaint_id,date_received,date_sent_to_company,days_to_send,product,sub_product,issue,company,state,submitted_via,company_response_to_consumer,timely_response,consumer_disputed,policy_exception_score,policy_exception_level,exception_owner,exception_status,remediation_priority,remediation_action,review_due_date,remediation_overdue_flag,untimely_response_exception,missing_company_response_exception,consumer_disputed_exception,missing_narrative_exception,missing_state_exception,delayed_send_exception,duplicate_complaint_exception
14338653.0,2025-06-27,2025-07-02,5.0,Student loan,Federal student loan servicing,Struggling to repay your loan,Servicer under contract with Federal Student Aid,NY,Web,Untimely response,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2025-07-11,True,True,False,False,True,False,True,False
15907238.0,2025-09-12,2025-10-27,45.0,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,RC Willey,KS,Web,Closed with explanation,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2025-09-26,True,True,False,False,True,False,True,False
13803289.0,2025-05-30,2025-07-04,35.0,"Money transfer, virtual currency, or money service",Mobile or digital wallet,Fraud or scam,"Block, Inc.",SC,Phone,Closed with explanation,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2025-06-13,True,True,False,False,True,False,True,False
13765877.0,2025-05-27,2025-07-10,44.0,Student loan,Federal student loan servicing,Struggling to repay your loan,MOHELA,GU,Web,Untimely response,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2025-06-10,True,True,False,False,True,False,True,False
15096717.0,2025-08-05,2025-08-13,8.0,Vehicle loan or lease,Loan,Repossession,"American Credit Acceptance, LLC",MS,Web,Closed with explanation,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2025-08-19,True,True,False,False,True,False,True,False
14906903.0,2025-07-27,2025-08-13,17.0,"Money transfer, virtual currency, or money service",International money transfer,Other transaction problem,"Paypal Holdings, Inc",,Web,Closed with explanation,Yes,,3,High,Complaint Documentation Team,Remediation Required,Medium,Review complaint routing delay and improve intake-to-company transfer process,2025-08-26,True,False,False,False,True,True,True,False
20219435.0,2026-03-12,2026-03-19,7.0,Student loan,Federal student loan servicing,Struggling to repay your loan,Servicer under contract with Federal Student Aid,NY,Web,Untimely response,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2026-03-26,True,True,False,False,True,False,True,False
18408689.0,2026-01-01,2026-01-12,11.0,Student loan,Federal student loan servicing,Dealing with your lender or servicer,MOHELA,VA,Web,Untimely response,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2026-01-15,True,True,False,False,True,False,True,False
17769053.0,2025-12-05,2025-12-09,4.0,Credit card,Store credit card,Problem with a purchase shown on your statement,SYNCHRONY FINANCIAL,FL,Phone,Closed with explanation,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2025-12-19,True,True,False,False,True,False,True,False
15236257.0,2025-08-12,2025-09-04,23.0,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Money was not available when promised,Novo Platform Inc.,TX,Web,Closed with explanation,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2025-08-26,True,True,False,False,True,False,True,False
17875456.0,2025-11-15,2025-12-09,24.0,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Servicer under contract with Federal Student Aid,CA,Web,Untimely response,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2025-11-29,True,True,False,False,True,False,True,False
14433971.0,2025-07-04,2025-09-10,68.0,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,"American Credit Acceptance, LLC",CA,Web,Closed with explanation,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2025-07-18,True,True,False,False,True,False,True,False
18322834.0,2025-12-27,2026-01-06,10.0,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Servicer under contract with Federal Student Aid,NJ,Web,Untimely response,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2026-01-10,True,True,False,False,True,False,True,False
16461126.0,2025-10-08,2025-11-18,41.0,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Servicer under contract with Federal Student Aid,CA,Web,Untimely response,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2025-10-22,True,True,False,False,True,False,True,False
13478546.0,2025-05-14,2025-07-02,49.0,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,"Go Capital Holdings, LLC",GA,Web,Closed with explanation,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2025-05-28,True,True,False,False,True,False,True,False
15887600.0,2025-09-11,2025-09-19,8.0,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Servicer under contract with Federal Student Aid,TX,Web,Untimely response,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2025-09-25,True,True,False,False,True,False,True,False
20030982.0,2026-03-06,2026-03-19,13.0,Checking or savings account,Checking account,Managing an account,Novo Platform Inc.,IN,Web,Closed with explanation,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2026-03-20,True,True,False,False,True,False,True,False
15769879.0,2025-09-06,2025-10-21,45.0,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,"Professional Debt Mediation, Inc.",FL,Web,Closed with explanation,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2025-09-20,True,True,False,False,True,False,True,False
20454121.0,2026-03-20,2026-04-16,27.0,Debt collection,Rental debt,False statements or representation,"Southwest Credit Systems, L.P.",,Web,Closed with non-monetary relief,Yes,,3,High,Complaint Documentation Team,Remediation Required,Medium,Review complaint routing delay and improve intake-to-company transfer process,2026-04-19,True,False,False,False,True,True,True,False
14587304.0,2025-07-12,2025-08-21,40.0,Debt collection,Rental debt,Attempts to collect debt not owed,Rent Recovery Solutions,LA,Web,Closed with explanation,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2025-07-26,True,True,False,False,True,False,True,False
17849144.0,2025-12-08,2026-01-06,29.0,Student loan,Federal student loan servicing,Struggling to repay your loan,MOHELA,MD,Web,Untimely response,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2025-12-22,True,True,False,False,True,False,True,False
18871177.0,2026-01-20,2026-03-10,49.0,Debt collection,I do not know,Attempts to collect debt not owed,"Merchants & Medical Adjustment Bureau, Inc. dba Credit Bureau Associates",GA,Web,Untimely response,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2026-02-03,True,True,False,False,True,False,True,False
17933693.0,2025-12-10,2025-12-17,7.0,Vehicle loan or lease,Loan,Incorrect information on your report,EA Holdings Corp.,IL,Web,Closed with explanation,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2025-12-24,True,True,False,False,True,False,True,False
14900717.0,2025-07-26,2025-08-26,31.0,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Servicer under contract with Federal Student Aid,NY,Web,Untimely response,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2025-08-09,True,True,False,False,True,False,True,False
19277255.0,2026-02-05,2026-02-10,5.0,Vehicle loan or lease,Loan,Getting a loan or lease,National Credit Union Administration,CA,Web,Untimely response,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2026-02-19,True,True,False,False,True,False,True,False
19215612.0,2026-02-03,2026-03-23,48.0,Debt collection,Rental debt,Attempts to collect debt not owed,"Professional Debt Mediation, Inc.",TX,Web,Closed with explanation,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2026-02-17,True,True,False,False,True,False,True,False
15198684.0,2025-08-11,2025-08-15,4.0,Mortgage,Conventional home mortgage,Struggling to pay mortgage,"Del Toro Loan Servicing, Inc",CA,Phone,Closed with explanation,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2025-08-25,True,True,False,False,True,False,True,False
17873337.0,2025-12-09,2026-01-30,52.0,Debt collection,Medical debt,Communication tactics,SSRM,MS,Web,Untimely response,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2025-12-23,True,True,False,False,True,False,True,False
19240556.0,2026-02-04,2026-03-21,45.0,Debt collection,I do not know,Attempts to collect debt not owed,AmeriFirst Financial Corporation,SC,Web,Untimely response,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2026-02-18,True,True,False,False,True,False,True,False
19461109.0,2026-02-12,2026-03-10,26.0,Student loan,Federal student loan servicing,Struggling to repay your loan,MOHELA,MN,Web,Untimely response,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2026-02-26,True,True,False,False,True,False,True,False
15337199.0,2025-08-17,2025-09-04,18.0,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Servicer under contract with Federal Student Aid,WI,Web,Untimely response,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2025-08-31,True,True,False,False,True,False,True,False
16145143.0,2025-09-25,2025-11-05,41.0,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Servicer under contract with Federal Student Aid,NC,Web,Untimely response,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2025-10-09,True,True,False,False,True,False,True,False
14990978.0,2025-07-31,2025-08-13,13.0,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,"Cedars Business Services, LLC",VA,Web,Closed with explanation,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2025-08-14,True,True,False,False,True,False,True,False
20175103.0,2026-03-11,2026-04-15,35.0,Debt collection,I do not know,Attempts to collect debt not owed,"A+ Financial Services, Inc.",GA,Web,Untimely response,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2026-03-25,True,True,False,False,True,False,True,False
17875455.0,2025-11-14,2025-12-09,25.0,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Servicer under contract with Federal Student Aid,GA,Web,Untimely response,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2025-11-28,True,True,False,False,True,False,True,False
19888035.0,2026-03-02,2026-03-12,10.0,Debt collection,Other debt,Took or threatened to take negative or legal action,"Credit Collections U.S.A., L.L.C.",PA,Web,Untimely response,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2026-03-16,True,True,False,False,True,False,True,False
15530300.0,2025-08-26,2025-09-04,9.0,"Payday loan, title loan, personal loan, or advance loan",Installment loan,Problem with additional add-on products or services,Solar Mosaic LLC,MA,Postal mail,Closed with explanation,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2025-09-09,True,True,False,False,True,False,True,False
19869457.0,2026-02-28,2026-04-07,38.0,Debt collection,I do not know,Written notification about debt,"Debt Recovery Solutions of Ohio, Inc.",TX,Web,Untimely response,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2026-03-14,True,True,False,False,True,False,True,False
18509346.0,2026-01-06,2026-02-23,48.0,Student loan,Federal student loan servicing,Incorrect information on your report,Servicer under contract with Federal Student Aid,NY,Web,Untimely response,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2026-01-20,True,True,False,False,True,False,True,False
18378363.0,2025-12-30,2026-01-07,8.0,Debt collection,I do not know,Attempts to collect debt not owed,"A & O Recovery Solutions, LLC",CA,Web,Untimely response,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2026-01-13,True,True,False,False,True,False,True,False
14411596.0,2025-07-02,2025-07-09,7.0,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Nexum Group Inc,SC,Web,Closed with explanation,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2025-07-16,True,True,False,False,True,False,True,False
13591515.0,2025-05-19,2025-05-30,11.0,Debt collection,I do not know,False statements or representation,"Williams, Rush & Associates, LLC",TX,Web,Closed with explanation,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2025-06-02,True,True,False,False,True,False,True,False
19715729.0,2026-02-23,2026-03-06,11.0,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,SYNCHRONY FINANCIAL,IL,Web,Untimely response,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2026-03-09,True,True,False,False,True,False,True,False
18648722.0,2026-01-12,2026-03-04,51.0,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,MOHELA,GA,Web,Untimely response,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2026-01-26,True,True,False,False,True,False,True,False
15811928.0,2025-09-09,2025-09-15,6.0,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Servicer under contract with Federal Student Aid,FL,Web,Untimely response,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2025-09-23,True,True,False,False,True,False,True,False
20474363.0,2026-03-21,2026-04-16,26.0,"Payday loan, title loan, personal loan, or advance loan",Installment loan,Problem when making payments,Solar Mosaic LLC,CA,Web,Closed with explanation,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2026-04-04,True,True,False,False,True,False,True,False
20517676.0,2026-03-23,2026-04-16,24.0,Debt collection,Other debt,Attempts to collect debt not owed,"Williams, Rush & Associates, LLC",FL,Web,Untimely response,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2026-04-06,True,True,False,False,True,False,True,False
19458298.0,2026-02-12,2026-02-26,14.0,Debt collection,I do not know,Took or threatened to take negative or legal action,Servicer under contract with Federal Student Aid,KY,Web,Untimely response,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2026-02-26,True,True,False,False,True,False,True,False
18840811.0,2026-01-19,2026-01-26,7.0,Debt collection,I do not know,Took or threatened to take negative or legal action,Servicer under contract with Federal Student Aid,FL,Web,Untimely response,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2026-02-02,True,True,False,False,True,False,True,False
20953536.0,2026-04-04,2026-04-04,0.0,"Payday loan, title loan, personal loan, or advance loan",Personal line of credit,Getting a line of credit,Leon Financial Services,,Web,Untimely response,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2026-04-18,True,True,False,False,True,True,False,False
16379004.0,2025-10-07,2025-11-17,41.0,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reliant Financial Corporation,CA,Web,Closed with explanation,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2025-10-21,True,True,False,False,True,False,True,False
18580401.0,2025-11-16,2026-01-09,54.0,Debt collection,Payday loan debt,Took or threatened to take negative or legal action,"TESORO FINANCIAL, LLC",TN,Web,Untimely response,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2025-11-30,True,True,False,False,True,False,True,False
21484155.0,2025-07-18,2026-04-22,278.0,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,"Kornerstone Credit,  LLC.",GA,Web,Untimely response,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2025-08-01,True,True,False,False,True,False,True,False
18383851.0,2025-12-30,2026-01-07,8.0,Debt collection,Credit card debt,Written notification about debt,JPMORGAN CHASE & CO.,,Web,Closed with explanation,Yes,,3,High,Complaint Documentation Team,Remediation Required,Medium,Review complaint routing delay and improve intake-to-company transfer process,2026-01-29,True,False,False,False,True,True,True,False
14698376.0,2025-07-16,2025-07-25,9.0,Mortgage,Home equity loan or line of credit (HELOC),Struggling to pay mortgage,Clay Chapman Iwamura Pulice & Nervell,HI,Phone,Untimely response,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2025-07-30,True,True,False,False,True,False,True,False
20116497.0,2026-03-10,2026-03-19,9.0,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Novo Platform Inc.,IA,Web,Closed with explanation,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2026-03-24,True,True,False,False,True,False,True,False
18247805.0,2025-12-23,2026-02-10,49.0,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,"Bilt Technologies, Inc.",VA,Postal mail,Closed with explanation,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2026-01-06,True,True,False,False,True,False,True,False
18319098.0,2025-12-27,2026-02-18,53.0,Debt collection,Rental debt,Written notification about debt,"Professional Debt Mediation, Inc.",TX,Web,Closed with explanation,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2026-01-10,True,True,False,False,True,False,True,False
18106905.0,2025-12-04,2025-12-17,13.0,Debt collection,Other debt,Attempts to collect debt not owed,Solar Mosaic LLC,GA,Web,Closed with explanation,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2025-12-18,True,True,False,False,True,False,True,False
20585111.0,2026-03-25,2026-04-01,7.0,Debt or credit management,Student loan debt relief,Didn't provide services promised,Servicer under contract with Federal Student Aid,MO,Referral,Untimely response,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2026-04-08,True,True,False,False,True,False,True,False
19575767.0,2026-02-18,2026-03-02,12.0,Debt collection,Federal student loan debt,Attempts to collect debt not owed,Servicer under contract with Federal Student Aid,GA,Web,Untimely response,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2026-03-04,True,True,False,False,True,False,True,False
18804446.0,2026-01-17,2026-03-05,47.0,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,MOHELA,NC,Web,Untimely response,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2026-01-31,True,True,False,False,True,False,True,False
19894939.0,2026-03-02,2026-03-19,17.0,Debt collection,Medical debt,False statements or representation,"MCS CLAIMS SERVICES, INC",NJ,Web,Untimely response,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2026-03-16,True,True,False,False,True,False,True,False
20000352.0,2026-03-05,2026-04-10,36.0,Debt collection,Rental debt,Attempts to collect debt not owed,"Professional Debt Mediation, Inc.",GA,Web,Untimely response,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2026-03-19,True,True,False,False,True,False,True,False
19176058.0,2026-02-02,2026-02-10,8.0,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,MOHELA,TX,Web,Untimely response,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2026-02-16,True,True,False,False,True,False,True,False
18374486.0,2025-11-12,2025-12-30,48.0,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,700 Credit Experts,TX,Web,Untimely response,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2025-11-26,True,True,False,False,True,False,True,False
20274458.0,2026-03-14,2026-04-21,38.0,Prepaid card,Government benefit card,Problem with a purchase or transfer,Conduent Incorporated,FL,Web,Untimely response,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2026-03-28,True,True,False,False,True,False,True,False
16181911.0,2025-09-25,2025-11-05,41.0,Debt collection,I do not know,Attempts to collect debt not owed,ADIR INTERNATIONAL LLC,CA,Web,Closed with explanation,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2025-10-09,True,True,False,False,True,False,True,False
17877498.0,2025-11-14,2025-12-09,25.0,Debt collection,I do not know,False statements or representation,"Williams, Rush & Associates, LLC",FL,Web,Closed with explanation,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2025-11-28,True,True,False,False,True,False,True,False
21578921.0,2026-04-24,2026-04-24,0.0,"Money transfer, virtual currency, or money service","Money order, traveler's check or cashier's check",Problem with customer service,"BANKMOBILE TECHNOLOGIES, INC",,Web,Untimely response,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2026-05-08,True,True,False,False,True,True,False,False
18394255.0,2025-12-31,2026-02-10,41.0,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Servicer under contract with Federal Student Aid,NC,Web,Untimely response,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2026-01-14,True,True,False,False,True,False,True,False
18433412.0,2026-01-02,2026-01-07,5.0,Student loan,Federal student loan servicing,Struggling to repay your loan,MOHELA,WV,Phone,Untimely response,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2026-01-16,True,True,False,False,True,False,True,False
18082657.0,2025-12-16,2026-01-20,35.0,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,"PlusFour, Inc",NV,Referral,Untimely response,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2025-12-30,True,True,False,False,True,False,True,False
15752296.0,2025-09-05,2025-10-20,45.0,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Servicer under contract with Federal Student Aid,GA,Web,Untimely response,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2025-09-19,True,True,False,False,True,False,True,False
15752509.0,2025-09-05,2025-10-15,40.0,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,United PanAm Financial Corp.,VA,Web,Closed with explanation,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2025-09-19,True,True,False,False,True,False,True,False
16437407.0,2025-10-08,2025-10-23,15.0,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Rent Recovery Solutions,TX,Web,Untimely response,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2025-10-22,True,True,False,False,True,False,True,False
18106764.0,2025-12-04,2025-12-17,13.0,Credit card,Store credit card,Closing your account,Meta Payments Inc.,,Web,Closed with explanation,Yes,,3,High,Complaint Documentation Team,Remediation Required,Medium,Review complaint routing delay and improve intake-to-company transfer process,2026-01-03,True,False,False,False,True,True,True,False
20592526.0,2026-03-25,2026-04-16,22.0,Debt collection,I do not know,Communication tactics,Rosenberg & Associates Recovery Services,GA,Web,Untimely response,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2026-04-08,True,True,False,False,True,False,True,False
19292307.0,2026-02-06,2026-03-23,45.0,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,GOLDMAN SACHS BANK USA,,Web,Closed with explanation,Yes,,3,High,Complaint Documentation Team,Remediation Required,Medium,Review complaint routing delay and improve intake-to-company transfer process,2026-03-08,True,False,False,False,True,True,True,False
18201465.0,2025-12-20,2026-01-07,18.0,Debt collection,I do not know,Took or threatened to take negative or legal action,Westcreek Financial,OH,Web,Closed with explanation,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2026-01-03,True,True,False,False,True,False,True,False
19157622.0,2026-01-31,2026-02-10,10.0,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Servicer under contract with Federal Student Aid,IA,Web,Untimely response,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2026-02-14,True,True,False,False,True,False,True,False
17875465.0,2025-11-28,2025-12-09,11.0,Student loan,Federal student loan servicing,Struggling to repay your loan,Servicer under contract with Federal Student Aid,CA,Web,Untimely response,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2025-12-12,True,True,False,False,True,False,True,False
19944769.0,2026-03-03,2026-03-19,16.0,Debt collection,I do not know,Attempts to collect debt not owed,Westcreek Financial,SC,Web,Closed with explanation,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2026-03-17,True,True,False,False,True,False,True,False
19455042.0,2026-02-12,2026-03-26,42.0,Debt collection,I do not know,Took or threatened to take negative or legal action,"Paypal Holdings, Inc",NV,Web,Closed with explanation,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2026-02-26,True,True,False,False,True,False,True,False
16354566.0,2025-10-03,2025-10-21,18.0,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Servicer under contract with Federal Student Aid,MS,Web,Untimely response,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2025-10-17,True,True,False,False,True,False,True,False
13847194.0,2025-06-02,2025-07-15,43.0,Debt collection,I do not know,Attempts to collect debt not owed,"CCS Financial Services, Inc.",VA,Web,Closed with explanation,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2025-06-16,True,True,False,False,True,False,True,False
15548545.0,2025-08-27,2025-09-04,8.0,Student loan,Federal student loan servicing,Struggling to repay your loan,Servicer under contract with Federal Student Aid,CA,Web,Untimely response,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2025-09-10,True,True,False,False,True,False,True,False
20026962.0,2026-03-06,2026-03-12,6.0,Debt collection,I do not know,Attempts to collect debt not owed,Servicer under contract with Federal Student Aid,SC,Web,Untimely response,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2026-03-20,True,True,False,False,True,False,True,False
14103692.0,2025-06-16,2025-07-29,43.0,Credit reporting or other personal consumer reports,Credit reporting,Credit monitoring or identity theft protection services,Servicer under contract with Federal Student Aid,LA,Web,Untimely response,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2025-06-30,True,True,False,False,True,False,True,False
17767262.0,2025-12-05,2026-01-27,53.0,"Money transfer, virtual currency, or money service",International money transfer,Unexpected or other fees,WELLS FARGO & COMPANY,,Web,Closed with explanation,Yes,,3,High,Complaint Documentation Team,Remediation Required,Medium,Review complaint routing delay and improve intake-to-company transfer process,2026-01-04,True,False,False,False,True,True,True,False
20411727.0,2026-03-19,2026-03-25,6.0,Debt collection,I do not know,Attempts to collect debt not owed,Servicer under contract with Federal Student Aid,SC,Web,Untimely response,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2026-04-02,True,True,False,False,True,False,True,False
16839799.0,2025-10-27,2025-11-19,23.0,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,MOHELA,MI,Web,Untimely response,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2025-11-10,True,True,False,False,True,False,True,False
14464841.0,2025-07-04,2025-08-13,40.0,Vehicle loan or lease,Loan,Incorrect information on your report,AUTOMOTIVE CREDIT CORPORATION,CA,Web,Closed with explanation,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2025-07-18,True,True,False,False,True,False,True,False
